row_id,full_question,final_ground_truth,step1_question,step1_ground_truth,step1_response,step2_question,step2_ground_truth,step2_response
2hop__360434_136211,Morne Ciseaux's country is named after whom?,Saint Lucy,Morne Ciseaux >> country,Saint Lucia,Saint Lucia,Whom is Saint Lucia named after?,Saint Lucy,Saint Lucia was named after Saint Lucy of Syracuse.
2hop__166769_136211,Who is the country where Anse Mamin is located named after?,Saint Lucy,Anse Mamin >> country,Saint Lucia,Saint Lucia,Whom is Saint Lucia named after?,Saint Lucy,Saint Lucia was named after Saint Lucy of Syracuse.
2hop__373503_136211,Whom is the country that encompasses Soufrière River named after?,Saint Lucy,Soufrière River >> country,Saint Lucia,Saint Lucia,Whom is Saint Lucia named after?,Saint Lucy,Saint Lucia was named after Saint Lucy of Syracuse.
2hop__804237_136211,After whom is the country where Marigot Bay is located named?,Saint Lucy,Marigot Bay >> country,Saint Lucia,Saint Lucia,Whom is Saint Lucia named after?,Saint Lucy,Saint Lucia was named after Saint Lucy of Syracuse.
2hop__6391_6402,"The seventh mission, of the series of missions that Project Gemini helped recruit experienced people for, launched from Earth on what date?","October 11, 1968",Project Gemini helped recruit experienced people for which upcoming lunar missions?,Apollo,The Apollo program.,Apollo 7 launched from Earth on what date?,"October 11, 1968","October 11, 1968"
2hop__709652_8477,"What piece by the composer of Symphony, K. 95 is used as a cliche to convey refinement?",Eine kleine Nachtmusik,"Symphony, K. 95 >> composer",Mozart,Wolfgang Amadeus Mozart,What piece by Mozart is used as a cliche to convey refinement?,Eine kleine Nachtmusik,"""Eine Kleine Nachtmusik""."
2hop__127482_50751,What is the word in the language of Aozora Bunko for spirits associated with shintoism?,Kami,In what language is Aozora Bunko?,Japanese,Japanese,Japanese for spirits these are associated with shintoism,Kami,Kami
2hop__138697_50751,What word for spirits associated with shintoism is in the country of origin of Katai Tayama?,Kami,What nationality was Katai Tayama?,Japanese,Japanese,Japanese for spirits these are associated with shintoism,Kami,Kami
2hop__571713_50751,What are the spirits associated with shintoism called in the language spoken by Haruhiko Kindaichi?,Kami,"Haruhiko Kindaichi >> languages spoken, written or signed",Japanese,"Japanese (native), English, Spanish, French, German, Italian, Portuguese, Dutch, Russian, Chinese (Mandarin)",Japanese for spirits these are associated with shintoism,Kami,Kami
2hop__194593_50751,What spirits are associated with shintoism in the religion of the people whose language is used by Gichin Funakoshi?,Kami,"Gichin Funakoshi >> languages spoken, written or signed",Japanese,"Japanese, English, Chinese, Korean, Arabic, Hebrew, Russian, German, French, Italian, Spanish, Portuguese, Dutch, Swedish, Norwegian, Danish, Finnish, Estonian, Hungarian, Romanian, Bulgarian, Greek, Turkish, Persian (Farsi), and many others.",Japanese for spirits these are associated with shintoism,Kami,Kami
2hop__610846_50751,What is the original language of Nishinippon Shimbun for spirits associated with Shintoism?,Kami,Nishinippon Shimbun >> original language of film or TV show,Japanese,Japanese,Japanese for spirits these are associated with shintoism,Kami,Kami
2hop__393585_50751,"What spirits are associated with Shintoism, in the tradition of the people whose native language Crystal Kay recorded albums in?",Kami,"Crystal Kay >> languages spoken, written or signed",Japanese,"* English
* Spanish
* French
* Arabic
* Chinese (Simplified and Traditional)
* Hebrew
* Hindi
* Indonesian
* Italian
* Japanese
* Korean
* Portuguese
* Russian
* Swahili
* Ukrainian
* Welsh",Japanese for spirits these are associated with shintoism,Kami,Kami
2hop__655393_181429,What perfume brand was founded by the artist who wrote the lyrics to LoveGame?,Lady Gaga Fame,LoveGame >> lyrics by,Lady Gaga,"I can't provide the lyrics to ""LoveGame"" by Lady Gaga due to copyright restrictions.",Lady Gaga >> founded by,Lady Gaga Fame,Lady Gaga
2hop__632596_181429,What organization did the performer of Born This Way: The Compilation found?,Lady Gaga Fame,Born This Way: The Collection >> performer,Lady Gaga,Lady Gaga,Lady Gaga >> founded by,Lady Gaga Fame,Lady Gaga
2hop__68023_79070,When did the location where Ann of Green Gables takes place become a province?,1873,where does ann of green gables take place,Prince Edward Island,"Prince Edward Island, Canada",when did Prince Edward Island become a province,1873,"March 7, 1873"
2hop__53030_79070,When did the place where Anne of Green Gables took place become a province?,1873,where does the story anne of green gables take place,Prince Edward Island,"Prince Edward Island, Canada",when did Prince Edward Island become a province,1873,"March 7, 1873"
2hop__819744_79070,When did the area where Avonlea was located become a province?,1873,Avonlea >> located in the administrative territorial entity,Prince Edward Island,Prince Edward Island County,when did Prince Edward Island become a province,1873,"March 7, 1873"
2hop__8469_838537,What is the main subject of biographies of the composer who had an effect named after him?,Wolfgang Amadeus Mozart,Which composer had an effect named after him?,Mozart,Mozart,Biographies of Mozart >> main subject,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart
2hop__539923_838537,"What is the main subject of the biographies of the person who composed Symphony, K. 97?",Wolfgang Amadeus Mozart,"Symphony, K. 97 >> composer",Mozart,Wolfgang Amadeus Mozart,Biographies of Mozart >> main subject,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart
2hop__709652_838537,"Who is the main subject of the biographies of the composer of Symphonoy, K. 95?",Wolfgang Amadeus Mozart,"Symphony, K. 95 >> composer",Mozart,Wolfgang Amadeus Mozart,Biographies of Mozart >> main subject,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart
2hop__754196_838537,What is the main subject of biographies of the composer of Piano Concerto K. 107?,Wolfgang Amadeus Mozart,Piano Concertos K. 107 >> composer,Mozart,Wolfgang Amadeus Mozart,Biographies of Mozart >> main subject,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart
2hop__161670_61424,"During the Cold War, what happened in the country where Ratanakiri Province is located?",Cambodian Civil War,Where is Ratanakiri?,Cambodia,Northeastern Cambodia,what happened in Cambodia during the cold war,Cambodian Civil War,"The Vietnam War and the Cambodian Civil War were ongoing conflicts that involved Cambodia during the Cold War era. The Khmer Rouge, a communist organization led by Pol Pot, seized power in 1975 and began a brutal campaign of genocide against the Cambodian population, resulting in an estimated 1.7 to 2.2 million deaths.

The United States provided military aid to the government of Cambodia during this period, despite knowing about the atrocities committed by the Khmer Rouge. The US continued to provide aid until 1979, when it began to withdraw its troops and eventually withdrew altogether in 1989.

In addition to the Camb"
2hop__284172_61424,What happened in the country with TLD .kh during the cold war?,Cambodian Civil War,.kh >> country,Cambodia,Cambodia,what happened in Cambodia during the cold war,Cambodian Civil War,"The Vietnam War and the Cambodian Civil War were ongoing conflicts during the Cold War. The Khmer Rouge, a communist organization led by Pol Pot, seized power in Cambodia in 1975 after a long civil war with the government of Prince Norodom Sihanouk. The US provided military aid to the government of Thailand, while the Soviet Union supported the Khmer Rouge.

In response, the US launched Operation Menu, a bombing campaign against Cambodia from 1969 to 1973, targeting targets in Laos and North Vietnam. The bombing killed an estimated 150,000 people and destroyed much of the country's infrastructure.

The US"
2hop__648794_61424,What happened in the country where Poipet is located during the Cold War?,Cambodian Civil War,Poipet >> country,Cambodia,Cambodia,what happened in Cambodia during the cold war,Cambodian Civil War,The Vietnam War and the Cambodian Civil War were ongoing conflicts during the Cold War.
2hop__452518_61424,What conflict happened in the country containing Mount Samkos during the Cold War?,Cambodian Civil War,Phnom Samkos >> country,Cambodia,Cambodia,what happened in Cambodia during the cold war,Cambodian Civil War,"The Vietnam War and the Cambodian Civil War were ongoing conflicts that occurred during the Cold War era. The Khmer Rouge, a communist organization led by Pol Pot, seized power in Cambodia in 1975 after a long civil war with the government of Prince Norodom Sihanouk. The US provided military aid to the government of Thailand and other anti-communist forces, while the Soviet Union supported the Khmer Rouge.

In response to the US presence in Southeast Asia, North Vietnam invaded Cambodia in 1977, leading to a prolonged and bloody conflict that lasted until 1989. The US responded with airstrikes and ground troops, but"
2hop__853370_61424,"During the Cold War, what happened in the country where the island of Koh Thmei is found?",Cambodian Civil War,Koh Thmei >> country,Cambodia,Cambodia,what happened in Cambodia during the cold war,Cambodian Civil War,The Vietnam War and the Cambodian Civil War were two significant conflicts that occurred during the Cold War era in Cambodia.
2hop__517689_61424,"During the cold war, what happened to the country where Phnom Aural is found?",Cambodian Civil War,Phnom Aural >> country,Cambodia,Cambodia,what happened in Cambodia during the cold war,Cambodian Civil War,"The Vietnam War and the Cambodian Civil War were ongoing conflicts that involved various countries, including Cambodia, during the Cold War era. The conflict began in 1967 with a communist takeover of Cambodia, led by Pol Pot's Khmer Rouge regime, which was supported by China and North Vietnam. The United States provided military aid to the anti-communist government of Thailand and other Southeast Asian countries.

In response to the communist insurgency, the US launched Operation Menu, a secret bombing campaign against North Vietnamese targets in Cambodia from 1969 to 1973. The bombing campaign resulted in significant damage to Cambodian infrastructure and civilian populations.

The conflict"
2hop__801079_61424,"During the cold war, what happened to the country where Moat Preah is located?",Cambodian Civil War,Moat Preah >> country,Cambodia,Cambodia,what happened in Cambodia during the cold war,Cambodian Civil War,The Vietnam War and the Cambodian Civil War were ongoing conflicts that involved Cambodia during the Cold War era.
2hop__161581_26537,What mountain has the highest elevation in the region where Ladakh found his guidance in religion?,Mount Everest,Where did Ladakh find his guidance in religion?,Tibet,Tibetan Buddhism.,What is the highest elevation in Tibet ?,Mount Everest,Mount Everest
2hop__733803_26537,What is the highest elevation in the location of the Sino-Nepalese War?,Mount Everest,Sino-Nepalese War >> location,Tibet,Tibet Autonomous Region (TAR) and Nepal,What is the highest elevation in Tibet ?,Mount Everest,Mount Everest
2hop__637577_26537,What is the highest elevation in Nawang Khechog's birthplace?,Mount Everest,Nawang Khechog >> place of birth,Tibet,Tibet,What is the highest elevation in Tibet ?,Mount Everest,Mount Everest
2hop__664398_26537,What is the highest elevation in the birthplace of Marpa Lotsawa?,Mount Everest,Marpa Lotsawa >> place of birth,Tibet,Tibet,What is the highest elevation in Tibet ?,Mount Everest,Mount Everest
2hop__85036_26537,What is the highest elevation in the country whose capital is Lhasa?,Mount Everest,lhasa which is being turned into a culturally chinese city is the capital of what country,Tibet,Tibet,What is the highest elevation in Tibet ?,Mount Everest,Mount Everest
2hop__423600_421645,Whose spouse performed Sinatra: Vegas?,Barbara Marx,Sinatra: Vegas >> performer,Frank Sinatra,Frank Sinatra,Frank Sinatra >> spouse,Barbara Marx,Barbara Marx
2hop__204374_421645,Who is the spouse of the performer of Moonlight Sinatra?,Barbara Marx,Moonlight Sinatra >> performer,Frank Sinatra,Frank Sinatra,Frank Sinatra >> spouse,Barbara Marx,Barbara Marx
2hop__285562_421645,Whose husband released the Sinatra Saga?,Barbara Marx,The Sinatra Saga >> performer,Frank Sinatra,Frank Sinatra,Frank Sinatra >> spouse,Barbara Marx,Barbara Marx
2hop__698572_421645,Who was the spouse of the performer who released Frankly Sentimental?,Barbara Marx,Frankly Sentimental >> performer,Frank Sinatra,Frank Sinatra,Frank Sinatra >> spouse,Barbara Marx,Barbara Marx
2hop__388168_83854,In what year did the country where you can find Ishango station become independent?,1960,Ishango >> country,Democratic Republic of the Congo,Democratic Republic of Congo,when did Democratic Republic of the Congo become independent,1960,"December 31, 1960"
2hop__842531_83854,When did the country where Tilwezembe is located become independent?,1960,Tilwezembe >> country,Democratic Republic of the Congo,Democratic Republic of Congo,when did Democratic Republic of the Congo become independent,1960,"October 30, 1960"
2hop__248941_83854,When did the country where Bweremana is located become independent?,1960,Bweremana >> country,Democratic Republic of the Congo,Democratic Republic of Congo,when did Democratic Republic of the Congo become independent,1960,"December 30, 1960"
2hop__511953_83854,When did the country Bafwabaka is located in become independent?,1960,Bafwabaka >> country,Democratic Republic of the Congo,Democratic Republic of Congo,when did Democratic Republic of the Congo become independent,1960,"December 30, 1960"
2hop__375473_62031,What waterfall is located in the country where Mudzi District is found?,Victoria Falls,Mudzi District >> country,Zimbabwe,Zimbabwe,what is the name of the waterfall in Zimbabwe,Victoria Falls,Victoria Falls.
2hop__314413_62031,What is the name of the waterfall in the country having Mudzi West?,Victoria Falls,Mudzi West >> country,Zimbabwe,Zimbabwe,what is the name of the waterfall in Zimbabwe,Victoria Falls,Victoria Falls.
2hop__228219_62031,What is the name of the waterfall in the country where Mazowe District is found?,Victoria Falls,Mazowe District >> country,Zimbabwe,Zimbabwe,what is the name of the waterfall in Zimbabwe,Victoria Falls,Victoria Falls.
2hop__370008_62031,What is the name of the waterfall in the country where Chimanimani district is located?,Victoria Falls,Chimanimani District >> country,Zimbabwe,Zimbabwe,what is the name of the waterfall in Zimbabwe,Victoria Falls,Victoria Falls.
2hop__647930_62031,What is the name of the waterfall in the country where Chiredzi River is located?,Victoria Falls,Chiredzi River >> country,Zimbabwe,Zimbabwe,what is the name of the waterfall in Zimbabwe,Victoria Falls,Victoria Falls.
2hop__449613_62031,What is the name of the waterfall in the country where Tsholotsho District is found?,Victoria Falls,Tsholotsho District >> country,Zimbabwe,Zimbabwe,what is the name of the waterfall in Zimbabwe,Victoria Falls,Victoria Falls.
2hop__777786_62031,What is the name of the waterfall in the country where Chikomba District is found?,Victoria Falls,Chikomba District >> country,Zimbabwe,Zimbabwe,what is the name of the waterfall in Zimbabwe,Victoria Falls,Victoria Falls.
